datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-03-23 05:00:00,280.13,281.29,283.78,279.7,287.14,287.8,289.52,291.15,290.47,285.02,292.91,293.91,293.53,284.15,275.71,279.33,271.47,280.18,272.91,284.78,269.26,291.01,280.74,294.73,268.29,266.63,269.77,268.9,263.45,266.1,286.772,289.15,291.15,284.9,284.98,289.15
2017-03-23 06:00:00,280.37,280.45,283.32,279.7,286.89,288.07,288.33,289.9,290.15,283.74,292.66,293.36,292.8,283.82,275.82,278.74,271.7,279.51,272.2,283.38,268.55,291.22,280.16,293.4,267.3,265.88,268.92,268.07,263.12,265.79,286.772,289.15,291.15,285.35,285.52,289.15
2017-03-23 07:00:00,279.73,279.87,284.0,279.51,286.31,287.52,286.94,289.4,289.89,283.58,292.15,293.09,292.43,283.65,275.79,278.32,271.69,278.44,271.86,283.01,268.15,291.01,278.89,292.28,266.27,265.88,268.65,267.81,262.45,265.72,286.772,291.15,290.44,288.15,288.15,291.15
2017-03-23 08:00:00,279.54,279.41,283.47,279.39,285.72,287.33,286.09,288.89,287.2,283.32,292.44,292.97,291.27,283.48,275.68,277.89,272.03,277.95,271.49,284.27,267.84,291.22,278.0,292.01,265.72,265.62,268.07,267.64,262.13,265.64,290.553,292.03,291.09,290.96,291.07,291.92
2017-03-23 09:00:00,279.93,279.84,283.39,279.02,285.47,287.06,285.51,287.66,285.89,282.76,292.73,292.22,290.79,283.48,275.82,278.32,272.24,276.41,271.2,285.16,267.53,291.56,276.92,291.72,265.44,265.37,267.87,267.45,261.77,265.64,290.553,293.03,292.86,292.96,293.07,292.92
2017-03-23 10:00:00,279.72,279.55,282.93,279.26,285.06,286.79,284.93,286.39,285.89,281.45,292.44,291.66,290.76,283.82,275.75,278.73,272.54,276.41,271.2,285.16,267.23,291.56,275.83,291.43,265.01,264.86,267.22,267.21,262.1,265.33,290.553,293.59,294.86,292.75,292.69,293.54
2017-03-23 11:00:00,279.71,279.98,282.51,278.93,284.8,286.53,283.97,285.38,284.89,281.35,292.44,291.48,290.69,283.98,275.75,277.15,273.49,275.88,270.67,284.82,267.44,291.97,275.41,291.3,264.29,264.84,267.15,267.06,262.1,265.41,292.604,293.47,295.86,292.75,292.69,293.31
2017-03-23 12:00:00,279.72,279.13,282.04,278.58,284.47,286.43,283.93,285.15,285.54,279.58,292.29,291.41,290.87,284.31,275.75,276.3,273.49,276.18,270.67,284.39,267.34,291.77,274.66,290.72,264.39,264.72,266.57,267.13,261.43,265.26,292.604,293.59,297.44,291.58,291.73,293.54
2017-03-23 13:00:00,279.94,278.84,282.57,277.91,284.55,286.42,283.95,284.9,283.75,279.01,292.16,291.35,290.68,284.49,275.75,276.01,273.6,276.39,271.16,283.55,268.02,291.56,276.15,291.02,266.35,265.72,269.14,268.21,262.77,266.64,292.604,293.59,298.43,288.57,288.9,293.54
2017-03-23 14:00:00,278.54,278.84,282.17,277.25,284.54,286.26,284.13,285.3,284.35,279.37,292.41,291.65,291.7,284.48,276.15,275.87,273.82,278.62,272.12,283.59,270.83,292.57,278.65,293.87,269.55,268.15,270.48,269.97,264.45,267.85,290.754,292.59,298.86,289.16,289.44,292.54
2017-03-23 15:00:00,278.79,278.43,280.75,277.46,284.42,285.97,283.95,285.72,287.15,285.31,293.53,292.64,294.14,285.14,276.34,276.15,274.25,281.41,274.15,284.94,272.33,292.77,280.31,296.71,271.13,270.16,272.08,271.13,266.12,269.35,290.758,292.15,297.86,289.76,289.98,292.15
2017-03-23 16:00:00,279.63,279.12,281.95,279.38,285.08,286.75,285.53,286.01,288.55,289.34,294.52,294.27,296.51,286.33,276.71,276.3,275.03,283.44,276.52,286.04,273.94,293.16,281.65,299.9,273.62,271.57,273.46,272.55,267.47,270.78,290.758,291.59,297.86,290.55,290.61,291.54
2017-03-23 17:00:00,280.78,280.13,284.51,280.78,287.01,287.97,286.26,287.01,290.15,292.59,296.79,295.89,298.24,289.31,277.08,276.58,276.83,285.19,278.29,287.43,275.04,293.17,282.81,300.48,275.75,272.36,274.85,273.91,268.8,272.2,285.956,291.15,296.72,288.76,288.98,291.15
2017-03-23 18:00:00,282.64,281.55,286.05,282.47,288.4,288.65,287.93,288.31,291.15,294.29,298.02,298.02,299.96,291.65,277.15,277.72,279.25,285.95,280.45,288.94,276.03,293.75,284.42,299.9,278.0,273.17,275.92,275.52,269.8,273.62,285.956,290.15,298.15,290.15,290.15,290.15
2017-03-23 19:00:00,283.6,282.88,286.98,282.82,289.89,289.79,288.89,289.73,291.62,295.57,299.59,299.27,300.96,294.48,277.15,279.71,280.59,286.45,281.6,290.14,277.36,293.36,285.15,300.37,279.01,273.76,277.16,276.14,270.8,274.51,285.956,289.71,297.15,290.15,290.15,289.76
2017-03-23 20:00:00,284.78,284.44,287.87,283.8,290.71,290.07,289.51,291.64,290.55,296.42,301.0,300.58,301.79,297.27,277.28,281.85,281.36,287.95,284.09,290.6,278.24,294.15,286.33,300.52,281.02,274.16,277.94,277.53,271.8,275.54,282.407,289.71,296.15,291.282,291.282,289.77
2017-03-23 21:00:00,285.63,285.15,288.76,284.93,291.21,290.57,291.1,292.28,287.71,296.57,301.57,301.53,301.8,298.42,277.22,284.82,281.92,290.69,284.95,290.71,278.82,293.36,286.98,298.73,282.02,274.77,279.0,278.71,272.47,276.22,282.407,289.27,295.15,291.282,291.282,289.38
2017-03-23 22:00:00,286.48,285.57,289.22,285.83,291.95,290.65,292.7,293.0,282.16,296.46,301.3,301.51,301.63,299.7,276.9,287.32,282.48,292.45,285.16,291.04,278.71,293.35,287.6,297.78,282.28,275.15,279.01,278.76,273.15,275.83,282.407,288.27,295.15,291.282,291.282,288.38
2017-03-23 23:00:00,286.22,286.27,289.38,286.53,292.27,290.57,293.12,293.58,282.15,295.75,300.43,301.59,300.53,299.64,276.69,288.01,282.48,293.49,285.93,290.61,278.26,292.76,286.97,297.05,282.44,274.56,278.87,278.68,272.8,275.52,282.526,286.15,285.276,291.126,291.126,286.15
2017-03-24 00:00:00,286.67,286.42,289.93,286.16,292.02,290.24,294.3,293.86,282.15,294.61,299.59,301.09,298.62,299.15,276.55,288.72,282.16,293.43,285.68,290.37,277.35,291.76,285.66,296.26,281.55,273.73,278.01,277.61,272.15,274.52,282.526,285.15,285.276,291.126,291.126,285.15
2017-03-24 01:00:00,285.8,286.56,288.79,285.71,291.36,289.82,294.32,293.15,280.7,292.65,297.55,299.96,296.53,297.31,276.62,288.0,282.04,291.67,284.97,289.81,276.45,291.55,284.25,295.37,279.54,273.14,275.96,276.28,271.48,273.47,282.526,284.15,290.15,291.126,291.126,284.15
2017-03-24 02:00:00,284.94,285.56,287.0,284.6,290.74,288.79,293.93,293.01,281.1,289.85,295.79,298.77,295.07,295.47,276.55,287.01,281.59,290.4,284.43,289.14,275.75,290.56,282.41,294.8,278.32,273.14,274.16,275.28,270.8,272.32,285.054,285.15,283.704,290.804,290.804,285.15
2017-03-24 03:00:00,284.73,283.86,286.22,282.7,289.21,287.61,292.31,292.59,279.57,287.85,294.59,297.29,294.44,294.97,276.42,286.73,281.64,289.65,283.91,288.92,275.92,290.56,281.25,294.57,278.31,273.14,273.66,273.9,271.12,271.21,285.054,285.1,290.15,290.804,290.804,285.15
2017-03-24 04:00:00,281.91,282.86,285.84,282.05,287.74,286.39,290.53,290.44,278.35,286.22,293.73,296.53,293.98,294.64,276.42,286.48,281.93,289.4,283.86,288.92,275.75,289.82,280.16,294.95,278.13,273.14,272.28,272.99,271.47,270.37,285.054,285.27,289.66,283.33,283.47,285.37
2017-03-24 05:00:00,281.33,282.15,285.46,280.91,286.76,285.14,289.52,288.99,277.88,281.18,293.58,295.42,293.61,293.97,276.28,285.34,282.03,289.67,283.51,288.89,275.48,289.44,280.06,295.01,277.96,274.14,272.64,272.53,271.47,270.13,287.165,285.71,289.17,283.36,283.52,285.76
2017-03-24 06:00:00,282.52,281.86,285.15,280.65,286.14,284.8,288.33,287.15,277.89,279.03,293.59,294.34,293.55,293.98,276.35,285.05,281.81,289.16,283.51,288.65,275.45,289.84,280.33,295.16,277.78,274.39,271.81,272.15,270.47,269.74,287.165,287.15,290.15,284.76,284.98,287.15
2017-03-24 07:00:00,282.12,281.73,285.23,280.65,285.72,284.05,287.13,286.4,277.89,277.73,293.44,293.47,293.79,293.65,276.35,284.62,281.05,288.66,283.86,288.52,276.15,289.86,280.06,295.15,277.85,274.39,271.71,271.52,270.47,269.74,287.165,289.15,290.17,288.17,288.44,289.15
2017-03-24 08:00:00,280.93,281.86,285.31,280.26,285.59,283.05,285.9,285.4,277.89,277.28,293.44,293.09,293.79,293.32,276.42,285.17,281.15,288.15,283.86,287.93,277.34,288.79,279.24,294.73,278.42,274.38,271.57,271.6,270.47,269.66,290.957,291.59,291.66,289.36,289.52,291.54
2017-03-24 09:00:00,280.73,281.87,286.23,280.52,284.88,282.5,285.1,285.4,277.89,276.15,293.58,293.15,293.98,292.82,276.15,285.19,280.96,287.4,284.22,287.77,278.54,289.09,277.84,295.15,279.3,274.66,272.01,271.45,270.45,270.12,290.957,291.15,292.66,290.96,291.07,291.15
2017-03-24 10:00:00,280.53,281.87,286.46,280.37,284.28,282.97,283.48,284.15,278.73,275.57,293.44,293.08,294.07,292.48,276.15,285.77,281.55,287.4,284.98,287.26,279.15,288.47,277.5,295.15,278.28,273.87,271.88,272.31,270.45,269.29,290.957,292.15,294.66,291.55,291.61,292.15
2017-03-24 11:00:00,280.75,281.86,286.35,280.26,284.22,282.51,282.7,283.4,279.69,275.55,293.44,292.84,293.98,292.48,276.15,286.5,282.15,288.14,284.72,286.78,279.15,288.49,276.91,295.15,276.96,273.87,272.5,273.14,270.84,269.28,291.662,292.59,296.66,292.55,292.61,292.54
2017-03-24 12:00:00,280.9,281.87,286.12,280.37,283.52,282.15,283.3,282.65,279.75,276.12,293.58,292.53,294.16,292.29,276.02,286.93,282.79,288.91,284.41,286.6,279.92,287.97,277.32,294.9,277.72,274.55,272.71,273.91,270.81,270.37,291.662,292.59,297.53,293.15,293.15,292.54
2017-03-24 13:00:00,280.77,281.59,286.05,280.27,283.21,281.39,281.67,282.15,280.75,276.38,293.72,292.69,294.25,292.63,275.84,285.3,284.14,289.15,284.63,286.15,280.53,288.95,279.34,295.15,279.63,274.97,274.07,274.76,271.41,271.64,291.662,292.71,298.15,291.55,291.61,292.76
2017-03-24 14:00:00,279.97,281.88,284.98,280.27,282.9,281.88,281.28,283.15,280.35,276.84,293.72,291.09,294.7,292.29,275.84,286.72,286.36,290.64,285.92,286.15,282.63,291.16,280.98,295.89,281.87,275.17,276.08,276.36,270.15,273.64,290.366,292.15,298.15,291.55,291.61,292.15
2017-03-24 15:00:00,279.64,281.57,284.91,280.7,282.46,281.67,280.86,283.3,280.75,277.54,294.0,289.9,295.5,292.28,276.27,291.87,288.13,291.39,287.87,286.6,285.03,293.64,282.64,296.6,284.62,275.58,278.46,277.98,270.38,275.53,290.637,292.15,297.66,292.15,292.15,292.15
2017-03-24 16:00:00,279.97,281.43,286.18,281.03,284.2,283.67,283.64,286.0,282.15,278.22,294.59,288.28,296.96,292.18,276.81,294.3,291.57,293.16,290.45,288.26,286.94,295.15,285.3,297.04,287.36,276.97,279.3,279.6,271.39,275.81,290.637,291.71,296.66,292.15,292.15,291.76
2017-03-24 17:00:00,279.74,281.15,286.8,280.93,286.77,286.21,286.28,288.29,284.15,279.86,295.72,287.5,298.05,291.21,277.34,295.44,294.43,294.39,292.5,291.13,289.13,296.15,288.06,298.16,290.12,279.02,280.59,279.91,272.48,276.49,285.47,290.71,295.15,291.15,291.15,290.76
2017-03-24 18:00:00,280.99,281.57,286.96,281.69,288.67,288.87,289.09,289.86,285.55,281.45,296.77,287.58,298.42,291.53,278.72,296.87,296.69,295.15,295.15,293.14,291.02,296.14,290.15,298.27,292.25,281.02,282.15,280.46,272.47,276.16,285.47,290.71,292.15,290.92,290.92,290.76
2017-03-24 19:00:00,281.86,282.42,286.29,283.36,290.35,290.78,290.92,291.58,287.55,281.77,297.44,289.72,299.06,292.0,279.01,297.73,298.64,296.39,295.96,294.04,293.44,296.14,292.42,298.05,293.76,282.57,283.87,280.6,272.84,275.31,285.47,289.71,292.15,290.92,290.92,289.76
2017-03-24 20:00:00,282.36,282.86,286.28,284.41,291.96,291.6,292.34,293.15,289.55,282.35,299.53,292.9,299.07,290.84,279.15,298.01,299.74,295.92,295.98,294.93,294.95,296.48,293.52,298.82,295.01,284.4,284.94,282.36,272.51,275.9,281.768,288.71,292.15,291.018,291.018,288.76
2017-03-24 21:00:00,283.17,283.98,286.88,284.65,292.62,292.24,293.74,294.72,291.15,283.62,300.76,295.73,299.07,290.02,279.42,298.01,299.96,295.92,296.15,295.6,295.95,296.32,293.88,297.91,295.64,285.22,286.16,283.97,272.48,276.48,281.768,287.15,292.15,291.018,291.018,287.15
2017-03-24 22:00:00,283.21,284.67,286.82,283.37,293.47,292.41,295.34,296.43,291.15,284.19,301.28,297.62,298.26,289.69,279.22,297.29,299.27,296.41,296.18,295.71,296.49,295.98,294.42,297.5,296.15,285.04,286.32,285.21,272.46,278.48,281.768,287.15,291.15,291.018,291.018,287.15
2017-03-24 23:00:00,283.43,284.44,287.14,284.37,293.02,292.41,295.92,297.29,291.75,284.8,301.71,298.96,297.05,289.82,279.09,296.58,295.4,295.92,295.72,295.85,296.82,294.98,293.61,297.39,295.4,284.48,285.44,285.37,272.49,278.88,280.356,286.15,284.706,291.056,291.056,286.15
2017-03-25 00:00:00,283.35,284.72,287.91,284.03,292.69,291.15,296.68,298.32,291.75,284.25,301.3,298.36,296.87,289.81,278.29,296.0,290.72,295.41,294.44,295.14,295.37,294.32,291.7,296.77,294.45,281.25,285.1,284.44,272.83,278.95,280.356,285.15,284.706,291.056,291.056,285.15
2017-03-25 01:00:00,282.75,284.44,287.37,283.15,291.65,290.82,296.72,297.87,291.35,283.54,298.31,297.59,296.6,289.66,277.9,295.29,283.94,294.67,293.2,294.48,291.2,293.32,290.43,296.15,293.03,280.57,284.09,283.98,272.76,279.11,280.356,285.15,284.706,291.056,291.056,285.15
2017-03-25 02:00:00,282.18,283.3,287.21,282.15,290.89,290.15,296.13,297.0,289.14,281.72,295.89,295.53,296.88,288.65,277.42,294.29,279.83,293.67,292.44,293.75,287.14,293.35,288.88,296.04,292.54,279.42,283.17,282.7,272.47,279.34,279.539,285.15,290.15,291.039,291.039,285.15
2017-03-25 03:00:00,281.5,282.58,286.75,281.77,289.29,289.43,294.72,296.32,288.15,279.15,290.44,294.95,295.97,288.17,277.02,293.58,279.57,293.41,291.91,292.84,284.62,292.32,287.32,295.82,291.74,277.86,281.89,282.67,272.46,279.8,279.539,285.15,283.489,291.039,291.039,285.15
2017-03-25 04:00:00,280.83,282.15,286.52,281.26,288.48,288.33,293.52,294.48,286.55,277.3,288.3,294.28,294.79,287.8,276.82,293.17,279.06,292.65,291.88,292.35,280.7,292.34,286.67,295.65,291.02,277.33,281.24,281.6,272.15,279.9,279.539,285.71,288.15,286.15,286.15,285.76
2017-03-25 05:00:00,280.17,282.15,286.07,280.93,287.91,287.6,293.34,292.02,285.56,276.3,287.57,293.42,293.87,287.3,276.68,292.46,278.77,291.65,290.56,291.59,280.56,291.35,286.88,295.87,290.16,276.88,280.38,281.01,272.15,279.74,285.676,285.71,288.15,285.15,285.15,285.76
2017-03-25 06:00:00,279.98,281.58,285.73,280.6,287.31,287.51,292.7,289.44,286.15,275.42,287.16,292.15,294.15,286.66,276.48,291.66,278.36,290.63,291.22,291.27,280.06,289.88,287.07,295.73,289.86,276.88,279.91,281.07,271.88,279.05,285.676,286.71,289.15,285.59,285.64,286.76
2017-03-25 07:00:00,279.81,281.42,285.9,280.14,286.65,286.96,292.5,289.21,286.15,274.44,287.15,290.94,294.15,286.3,276.42,289.58,278.35,289.85,290.51,290.37,279.76,291.16,286.97,295.73,290.43,276.91,280.86,281.28,271.15,278.73,285.676,289.59,289.66,289.15,289.15,289.54
2017-03-25 08:00:00,279.56,281.01,285.57,279.8,286.39,286.15,291.12,287.7,284.15,274.14,286.86,289.36,294.33,285.46,276.02,288.12,278.15,289.82,289.86,289.82,279.66,290.74,286.52,295.45,290.29,276.43,281.09,281.02,267.61,277.88,292.093,290.59,291.48,289.96,290.07,290.54
2017-03-25 09:00:00,279.2,280.57,286.07,279.88,286.64,286.13,291.33,286.66,277.58,274.13,287.39,288.35,294.63,285.13,275.88,288.15,278.27,290.61,288.84,289.15,279.37,289.05,285.43,295.3,290.01,276.18,281.25,280.67,266.9,278.26,292.093,291.59,292.69,291.15,291.15,291.54
2017-03-25 10:00:00,279.16,280.29,285.93,279.93,286.73,285.69,290.93,285.74,279.15,273.57,287.29,287.09,294.97,284.46,275.72,287.72,277.94,291.15,288.49,288.59,279.07,289.2,284.97,295.16,290.0,275.86,282.01,280.85,266.15,277.9,292.093,292.03,294.0,292.15,292.15,291.92
2017-03-25 11:00:00,278.81,279.99,285.67,280.15,286.23,285.6,290.71,285.46,280.15,273.29,286.14,286.29,294.98,284.11,275.62,287.15,278.37,291.41,288.93,287.82,278.67,290.96,284.52,295.29,289.87,275.16,282.93,281.08,266.74,277.82,293.538,292.59,296.0,292.75,292.69,292.54
2017-03-25 12:00:00,278.78,280.46,285.73,279.9,286.14,284.73,290.37,284.46,276.55,272.72,286.14,285.69,294.87,283.07,275.75,287.15,278.49,291.16,288.66,287.14,278.25,290.77,284.25,295.16,289.29,275.15,283.7,281.08,267.05,278.14,293.538,293.03,297.32,293.34,293.23,292.92
2017-03-25 13:00:00,278.4,279.97,285.55,279.37,285.47,283.6,289.73,283.44,276.96,272.59,286.29,284.82,294.33,282.93,275.62,286.58,278.26,291.41,288.67,287.04,278.16,291.15,284.39,295.28,289.44,275.15,284.3,281.49,269.81,278.04,293.538,293.03,298.0,293.34,293.23,292.92
2017-03-25 14:00:00,277.87,279.13,285.13,279.52,284.88,284.06,289.29,284.51,277.54,272.8,288.51,285.28,293.5,283.23,275.68,286.86,278.75,291.9,289.35,287.92,278.05,293.54,287.64,296.26,290.26,275.34,286.07,282.36,270.51,277.9,292.36,292.59,297.29,292.75,292.69,292.54
2017-03-25 15:00:00,278.12,278.86,284.42,279.25,285.2,284.04,288.32,285.65,280.55,275.85,291.14,286.29,293.76,283.28,275.82,287.31,278.69,292.9,290.34,290.48,278.34,294.63,290.23,297.38,291.88,275.15,288.14,284.67,272.21,279.08,292.122,292.59,298.01,293.34,293.23,292.54
2017-03-25 16:00:00,279.1,279.26,285.61,279.8,286.41,286.6,288.04,286.87,281.95,279.26,293.4,287.64,294.24,283.57,276.15,288.15,278.58,295.16,292.1,292.74,278.36,296.15,291.89,297.53,293.45,275.53,290.22,285.9,272.17,278.48,292.122,292.15,297.69,292.15,292.15,292.15
2017-03-25 17:00:00,279.99,280.84,286.83,280.81,287.67,287.54,289.02,288.56,283.95,282.87,295.14,289.14,295.41,284.14,276.62,289.0,279.25,295.65,293.35,294.26,278.85,296.31,293.06,298.53,293.64,275.74,292.08,286.97,272.53,278.25,286.317,291.15,296.66,290.55,290.61,291.15
2017-03-25 18:00:00,280.57,281.97,288.05,280.89,289.08,289.42,289.11,291.71,285.95,285.58,296.89,290.35,296.51,284.77,277.22,289.58,279.68,295.92,294.15,295.37,279.27,297.3,293.97,298.93,293.88,276.36,293.65,287.37,273.17,277.77,286.317,290.15,295.66,290.15,290.15,290.15
2017-03-25 19:00:00,281.85,282.82,287.72,281.47,290.14,290.51,289.88,294.43,288.55,287.16,299.13,291.45,297.68,284.79,277.95,289.99,280.33,295.92,295.66,296.37,279.6,297.65,294.81,299.37,294.84,276.54,294.3,287.52,274.17,275.7,286.317,290.15,296.15,290.15,290.15,290.15
2017-03-25 20:00:00,282.14,283.12,288.98,282.48,290.75,291.32,291.28,296.58,290.15,288.28,300.64,292.59,298.95,285.48,278.42,289.72,280.34,296.65,296.17,296.71,279.65,297.64,295.15,299.25,295.14,276.53,295.05,285.99,275.17,275.52,282.184,289.15,293.66,289.15,289.15,289.15
2017-03-25 21:00:00,282.26,284.48,289.23,282.27,291.55,291.96,292.07,298.15,290.75,289.86,301.64,293.42,299.43,285.34,279.22,290.57,280.89,292.45,296.15,296.48,279.55,297.31,295.57,299.26,295.02,276.73,292.94,284.36,274.82,275.5,282.184,287.82,292.66,290.184,290.184,287.99
2017-03-25 22:00:00,282.84,284.47,289.93,283.02,292.15,291.89,294.15,299.28,291.55,289.85,302.02,294.62,299.7,285.47,279.22,290.85,280.91,292.37,296.21,296.48,279.6,296.99,295.74,298.59,295.01,276.54,289.66,282.57,274.82,275.7,282.184,287.15,293.15,290.184,290.184,287.15
2017-03-25 23:00:00,283.27,284.7,290.01,283.58,292.08,291.65,294.1,299.98,292.15,290.27,302.43,294.97,299.79,284.49,279.09,290.88,280.57,292.14,293.55,296.48,279.16,296.49,294.79,297.28,294.15,277.15,287.73,281.76,274.18,276.94,280.319,287.15,285.469,290.069,290.069,287.15
2017-03-26 00:00:00,283.14,284.48,289.86,282.58,291.51,291.96,294.08,300.01,293.95,288.98,301.3,294.82,299.34,283.32,279.08,290.15,280.15,290.88,290.9,296.03,279.05,295.33,294.0,296.16,293.16,276.15,285.76,280.94,272.82,275.33,280.319,286.15,285.469,290.069,290.069,286.15
2017-03-26 01:00:00,282.58,284.49,289.64,282.93,290.95,291.31,294.15,299.73,293.35,287.55,298.43,293.96,297.36,282.69,278.55,288.86,280.03,290.15,289.53,294.93,278.56,294.16,292.81,295.29,291.45,275.55,283.82,279.75,271.17,275.37,280.319,285.15,290.15,290.069,290.069,285.15
2017-03-26 02:00:00,281.41,283.68,289.16,282.67,290.15,290.27,293.09,298.86,293.15,285.43,296.5,292.78,294.84,281.74,277.91,287.48,281.16,290.63,289.15,293.85,278.32,293.55,291.34,295.44,290.57,275.35,282.59,279.86,269.81,273.8,279.179,286.15,284.029,289.929,289.929,286.15
2017-03-26 03:00:00,280.59,283.14,286.99,281.14,289.01,289.35,292.13,297.15,289.2,283.87,293.64,289.21,292.14,281.32,277.46,286.72,280.59,289.64,288.4,292.75,277.85,293.16,289.79,295.28,289.4,275.35,281.01,279.65,268.17,273.88,279.179,285.62,289.15,285.15,285.15,285.65
2017-03-26 04:00:00,280.32,282.29,286.0,280.49,288.21,289.05,291.15,295.48,288.55,283.28,292.14,287.78,291.33,280.8,277.28,286.73,281.93,288.64,288.43,292.75,277.37,292.32,290.08,295.16,288.87,274.62,280.51,279.0,267.47,273.5,279.179,285.73,288.66,280.29,280.54,285.78
2017-03-26 05:00:00,279.46,281.72,285.15,280.4,287.61,289.25,289.31,292.84,287.56,282.65,291.02,287.01,290.77,280.63,277.01,286.15,282.71,288.18,287.51,291.38,277.26,292.35,289.24,295.15,288.72,274.62,280.01,278.54,266.17,272.94,285.333,285.71,288.15,281.17,281.44,285.76
2017-03-26 06:00:00,279.57,281.29,284.65,280.27,287.39,288.97,288.05,291.19,285.15,282.56,289.64,285.96,290.58,280.48,276.55,285.86,282.81,287.65,287.51,289.52,277.38,291.34,288.49,295.44,288.59,274.62,279.66,278.41,265.5,273.01,285.333,287.71,290.15,284.55,284.61,287.76
2017-03-26 07:00:00,279.16,281.49,284.48,280.01,286.64,289.07,287.26,289.66,283.15,282.71,289.65,285.71,291.3,280.48,276.21,285.87,282.91,287.15,287.51,289.04,276.95,292.14,287.82,295.15,288.49,274.11,279.3,278.01,265.5,271.42,285.333,290.15,290.14,288.55,288.61,290.15
2017-03-26 08:00:00,278.96,281.15,284.31,279.63,286.22,288.23,286.28,288.44,283.15,281.85,291.52,284.77,291.61,280.14,276.01,285.59,283.14,287.15,287.15,288.93,277.15,290.97,286.8,294.74,287.73,274.15,279.22,277.64,265.8,272.17,292.289,292.03,291.37,291.36,291.53,291.92
2017-03-26 09:00:00,278.58,280.86,284.15,279.03,285.89,287.3,285.88,287.18,282.15,281.29,291.73,284.93,292.24,279.82,275.61,285.31,283.36,287.15,287.15,288.81,276.92,290.04,286.07,294.15,287.3,274.14,278.94,277.28,265.15,270.7,292.289,292.59,293.69,291.55,291.61,292.54
2017-03-26 10:00:00,278.75,280.86,283.9,279.02,285.47,287.24,285.5,285.7,281.15,280.0,291.3,284.22,292.29,279.64,275.42,284.87,282.83,287.15,286.51,288.38,277.15,289.02,285.44,294.17,287.15,274.14,278.94,277.08,264.47,270.32,292.289,293.48,295.85,292.96,293.07,293.31
